"Country_Name","Country_Code","Indicator_Name","Indicator_Code","Year","value"
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","48.8"
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","53.1"
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","49.6"
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Benin""","""BEN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Bermuda""","""BMU""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","35.2"
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","8"
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","2.2"
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Bhutan""","""BTN""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990","7.1"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","19.3"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","25.3"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000","28.6"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","22.8"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","24.7"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","13.7"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","19.3"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","16.4"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","12.4"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","11.1"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","10.5"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","7.3"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","8.2"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","6.9"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","5.8"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","6.4"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016","7.1"
"""Bolivia""","""BOL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","0.3"
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0.2"
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0.1"
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","0.1"
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","0.2"
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Bosnia and Herzegovina""","""BIH""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","34.8"
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","29.8"
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","18.2"
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Botswana""","""BWA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990","21.6"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992","20.9"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","19.9"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995","13"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996","14.2"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","14"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998","12.7"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","13.4"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","11.6"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","10.3"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","11.1"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","9.7"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","8.6"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","7.2"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","6.8"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","5.6"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","5.4"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","4.7"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","3.8"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","3.8"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","2.8"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","3.4"
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Brazil""","""BRA""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""British Virgin Islands""","""VGB""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
