"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Sub-Saharan Africa (excluding high income)""","2002","2434.69938480606","0"
"""Sub-Saharan Africa (excluding high income)""","2003","2490.96160858547","0"
"""Sub-Saharan Africa (excluding high income)""","2004","2722.32409957537","0"
"""Sub-Saharan Africa (excluding high income)""","2005","2797.9127381248","0"
"""Sub-Saharan Africa (excluding high income)""","2006","2913.94079652403","0"
"""Sub-Saharan Africa (excluding high income)""","2007","3038.60186081195","0"
"""Sub-Saharan Africa (excluding high income)""","2008","3120.1551276066","0"
"""Sub-Saharan Africa (excluding high income)""","2009","3136.57402598078","0"
"""Sub-Saharan Africa (excluding high income)""","2010","3225.85881432203","0"
"""Sub-Saharan Africa (excluding high income)""","2011","3292.82188602744","0"
"""Sub-Saharan Africa (excluding high income)""","2012","3326.03989611966","0"
"""Sub-Saharan Africa (excluding high income)""","2013","3403.9064927048","0"
"""Sub-Saharan Africa (excluding high income)""","2014","3476.86368148722","0"
"""Sub-Saharan Africa (excluding high income)""","2015","3497.2879821705","0"
"""Sub-Saharan Africa (excluding high income)""","2016","3456.93287281454","0"
"""Sub-Saharan Africa (excluding high income)""","2017","3465.65581304884","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1990","2513.88830156637","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1991","2450.51961563909","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1992","2355.29330094693","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1993","2302.94264759751","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1994","2279.26759706137","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1995","2290.6903148589","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1996","2349.7173080932","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1997","2371.46431497598","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1998","2368.28122976686","0"
"""Sub-Saharan Africa (IDA & IBRD)""","1999","2358.55216081229","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2000","2379.28619353157","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2001","2413.06785206608","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2002","2436.50652601787","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2003","2492.59574781196","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2004","2723.83423915139","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2005","2799.53291376506","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2006","2915.67577889479","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2007","3040.48432394998","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2008","3121.92353915132","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2009","3138.26822090886","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2010","3227.60615351135","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2011","3294.6889044495","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2012","3327.87687402587","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2013","3405.80701425314","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2014","3478.79883891557","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2015","3499.27121088731","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2016","3458.9644269693","0"
"""Sub-Saharan Africa (IDA & IBRD)""","2017","3467.72565957158","0"
"""Upper middle income""","1990","5885.23066270814","41.3"
"""Upper middle income""","1991","5826.97513455823","0"
"""Upper middle income""","1992","5742.67036106204","0"
"""Upper middle income""","1993","5960.06324691581","36"
"""Upper middle income""","1994","5999.05255946187","0"
"""Upper middle income""","1995","6135.64585020527","0"
"""Upper middle income""","1996","6348.6284587784","27.7"
"""Upper middle income""","1997","6589.28629082452","0"
"""Upper middle income""","1998","6678.6789397632","0"
"""Upper middle income""","1999","6851.53513455402","26.6"
"""Upper middle income""","2000","7226.02830138501","0"
"""Upper middle income""","2001","7430.76990057302","0"
"""Upper middle income""","2002","7751.42223542755","21"
"""Upper middle income""","2003","8122.93894787795","0"
"""Upper middle income""","2004","8713.23156404611","0"
"""Upper middle income""","2005","9275.87789005335","13"
"""Upper middle income""","2006","9986.77612692043","0"
"""Upper middle income""","2007","10822.6497267804","0"
"""Upper middle income""","2008","11392.1835025785","9.8"
"""Upper middle income""","2009","11536.9532791892","0"
"""Upper middle income""","2010","12320.0084695492","7.7"
"""Upper middle income""","2011","13002.5153048247","5.7"
"""Upper middle income""","2012","13599.8311324666","4.9"
"""Upper middle income""","2013","14186.8262643128","2.3"
"""Upper middle income""","2014","14703.1627377008","0"
"""Upper middle income""","2015","15125.5853466816","0"
"""Upper middle income""","2016","15669.1344013226","0"
"""Upper middle income""","2017","16319.6586347676","0"
"""World""","1990","8887.14386054293","35.5"
"""World""","1991","8865.72502235969","0"
"""World""","1992","8882.57229883858","0"
"""World""","1993","8957.06680861997","34.1"
"""World""","1994","9084.11954967057","0"
"""World""","1995","9242.10205668211","0"
"""World""","1996","9460.21770734548","29.6"
"""World""","1997","9696.5962769201","0"
"""World""","1998","9799.5414616937","0"
"""World""","1999","10008.3589879169","28.8"
"""World""","2000","10345.6022325077","0"
"""World""","2001","10452.5909905398","0"
"""World""","2002","10602.4449894645","25.8"
"""World""","2003","10865.2677694081","0"
"""World""","2004","11309.7193988054","0"
"""World""","2005","11697.9640983949","20.8"
"""World""","2006","12170.4937269018","0"
"""World""","2007","12671.5075275574","0"
"""World""","2008","12873.9764042046","18.1"
"""World""","2009","12669.0770896786","0"
"""World""","2010","13175.933988677","15.8"
"""World""","2011","13555.6762172916","13.8"
"""World""","2012","13838.0119841182","12.7"
"""World""","2013","14137.5469542401","10.9"
"""World""","2014","14462.3881342532","0"
"""World""","2015","14778.0257397349","0"
"""World""","2016","15080.3792825185","0"
"""World""","2017","15469.3474299922","0"
"""Afghanistan""","1990","0","0"
"""Afghanistan""","1991","0","0"
"""Afghanistan""","1992","0","0"
"""Afghanistan""","1993","0","0"
"""Afghanistan""","1994","0","0"
"""Afghanistan""","1995","0","0"
"""Afghanistan""","1996","0","0"
"""Afghanistan""","1997","0","0"
"""Afghanistan""","1998","0","0"
"""Afghanistan""","1999","0","0"
"""Afghanistan""","2000","0","0"
"""Afghanistan""","2001","0","0"
"""Afghanistan""","2002","1063.63557365313","0"
"""Afghanistan""","2003","1099.19450675044","0"
"""Afghanistan""","2004","1062.24936045108","0"
"""Afghanistan""","2005","1136.12321410151","0"
"""Afghanistan""","2006","1161.12488912197","0"
"""Afghanistan""","2007","1284.77521302624","0"
"""Afghanistan""","2008","1298.14315888036","0"
"""Afghanistan""","2009","1531.17399271735","0"
"""Afghanistan""","2010","1614.25500126115","0"
"""Afghanistan""","2011","1660.73985617959","0"
"""Afghanistan""","2012","1839.27357927778","0"
"""Afghanistan""","2013","1848.70002621394","0"
"""Afghanistan""","2014","1838.96024371997","0"
"""Afghanistan""","2015","1809.01648837218","0"
"""Afghanistan""","2016","1802.69556548499","0"
"""Afghanistan""","2017","1803.98748708124","0"
"""Albania""","1990","4722.83816576759","0"
"""Albania""","1991","3345.50404927247","0"
"""Albania""","1992","3123.51250298198","0"
"""Albania""","1993","3444.32179181322","0"
"""Albania""","1994","3753.16990379019","0"
"""Albania""","1995","4278.68966272931","0"
"""Albania""","1996","4697.15323281589","1.1"
"""Albania""","1997","4214.35815259863","0"
"""Albania""","1998","4623.02640073499","0"
"""Albania""","1999","5280.52786659886","0"
"""Albania""","2000","5668.57477726735","0"
"""Albania""","2001","6176.37067804796","0"
"""Albania""","2002","6457.0500213448","2"
"""Albania""","2003","6855.44887574892","0"
"""Albania""","2004","7277.21490788601","0"
"""Albania""","2005","7733.006932655","1.1"
"""Albania""","2006","8204.5882455338","0"
"""Albania""","2007","8754.56951284933","0"
"""Albania""","2008","9153.78820562203","0.4"
"""Albania""","2009","9524.64930321377","0"
"""Albania""","2010","9927.18184117512","0"
"""Albania""","2011","10207.7646993323","0"
"""Albania""","2012","10369.8233819184","1.1"
"""Albania""","2013","10492.8062825121","0"
"""Albania""","2014","10701.1207857986","0"
"""Albania""","2015","10970.4522447693","0"
"""Albania""","2016","11356.3413288171","0"
"""Albania""","2017","11803.4305936025","0"
"""Algeria""","1990","10236.840658348","0"
"""Algeria""","1991","9869.48837022995","0"
"""Algeria""","1992","9815.46382267098","0"
"""Algeria""","1993","9400.05442441546","0"
"""Algeria""","1994","9126.2716238864","0"
"""Algeria""","1995","9295.42011356466","5.9"
"""Algeria""","1996","9509.68765695727","0"
"""Algeria""","1997","9461.35511679608","0"
"""Algeria""","1998","9796.73993556183","0"
"""Algeria""","1999","9968.96771197831","0"
"""Algeria""","2000","10211.0018566908","0"
"""Algeria""","2001","10382.1868362393","0"
"""Algeria""","2002","10826.4876450259","0"
"""Algeria""","2003","11459.8935602271","0"
"""Algeria""","2004","11797.1848486236","0"
"""Algeria""","2005","12322.4842607049","0"
"""Algeria""","2006","12348.4812120361","0"
"""Algeria""","2007","12570.6547026998","0"
"""Algeria""","2008","12660.4032440006","0"
"""Algeria""","2009","12647.5403044562","0"
"""Algeria""","2010","12870.6026985154","0"
"""Algeria""","2011","12990.345016498","0.5"
"""Algeria""","2012","13161.9616734309","0"
"""Algeria""","2013","13253.6154761387","0"
"""Algeria""","2014","13483.3378622219","0"
"""Algeria""","2015","13724.723852895","0"
"""Algeria""","2016","13921.1800218255","0"
"""Algeria""","2017","13913.8393634819","0"
"""American Samoa""","1990","0","0"
"""American Samoa""","1991","0","0"
"""American Samoa""","1992","0","0"
"""American Samoa""","1993","0","0"
"""American Samoa""","1994","0","0"
"""American Samoa""","1995","0","0"
"""American Samoa""","1996","0","0"
"""American Samoa""","1997","0","0"
"""American Samoa""","1998","0","0"
"""American Samoa""","1999","0","0"
"""American Samoa""","2000","0","0"
"""American Samoa""","2001","0","0"
"""American Samoa""","2002","0","0"
"""American Samoa""","2003","0","0"
"""American Samoa""","2004","0","0"
"""American Samoa""","2005","0","0"
"""American Samoa""","2006","0","0"
"""American Samoa""","2007","0","0"
"""American Samoa""","2008","0","0"
"""American Samoa""","2009","0","0"
"""American Samoa""","2010","0","0"
"""American Samoa""","2011","0","0"
"""American Samoa""","2012","0","0"
"""American Samoa""","2013","0","0"
"""American Samoa""","2014","0","0"
"""American Samoa""","2015","0","0"
"""American Samoa""","2016","0","0"
"""American Samoa""","2017","0","0"
"""Andorra""","1990","0","0"
"""Andorra""","1991","0","0"
"""Andorra""","1992","0","0"
"""Andorra""","1993","0","0"
"""Andorra""","1994","0","0"
"""Andorra""","1995","0","0"
"""Andorra""","1996","0","0"
"""Andorra""","1997","0","0"
"""Andorra""","1998","0","0"
"""Andorra""","1999","0","0"
"""Andorra""","2000","0","0"
"""Andorra""","2001","0","0"
"""Andorra""","2002","0","0"
"""Andorra""","2003","0","0"
"""Andorra""","2004","0","0"
"""Andorra""","2005","0","0"
"""Andorra""","2006","0","0"
"""Andorra""","2007","0","0"
"""Andorra""","2008","0","0"
"""Andorra""","2009","0","0"
"""Andorra""","2010","0","0"
"""Andorra""","2011","0","0"
"""Andorra""","2012","0","0"
"""Andorra""","2013","0","0"
"""Andorra""","2014","0","0"
"""Andorra""","2015","0","0"
"""Andorra""","2016","0","0"
"""Andorra""","2017","0","0"
"""Angola""","1990","3430.79842677176","0"
"""Angola""","1991","3359.37479433897","0"
"""Angola""","1992","3062.04269585648","0"
"""Angola""","1993","2252.0516075095","0"
"""Angola""","1994","2210.06678623968","0"
"""Angola""","1995","2465.39661937211","0"
"""Angola""","1996","2720.52132873595","0"
"""Angola""","1997","2839.75871738723","0"
"""Angola""","1998","2893.33447211675","0"
"""Angola""","1999","2873.88392356747","0"
"""Angola""","2000","2873.19300963682","0"
"""Angola""","2001","2898.42809473305","0"
"""Angola""","2002","3184.02073557526","0"
"""Angola""","2003","3213.67665424078","0"
"""Angola""","2004","3418.3252910714","0"
"""Angola""","2005","3987.81493621439","0"
"""Angola""","2006","4578.82771829926","0"
"""Angola""","2007","5443.11793253444","0"
"""Angola""","2008","5978.32324902683","30.1"
"""Angola""","2009","5908.04224811631","0"
"""Angola""","2010","5897.68284059848","0"
"""Angola""","2011","5911.25409210655","0"
"""Angola""","2012","5999.90210602209","0"
"""Angola""","2013","6188.0037558835","0"
"""Angola""","2014","6257.15287433489","0"
"""Angola""","2015","6227.664689061","0"
"""Angola""","2016","5972.451512997","0"
"""Angola""","2017","5819.49497145261","0"
"""Antigua and Barbuda""","1990","16381.018356894","0"
"""Antigua and Barbuda""","1991","16585.6715162132","0"
"""Antigua and Barbuda""","1992","16503.1720979053","0"
"""Antigua and Barbuda""","1993","16999.1768058194","0"
"""Antigua and Barbuda""","1994","17683.7510162052","0"
"""Antigua and Barbuda""","1995","16476.3332796269","0"
"""Antigua and Barbuda""","1996","17097.9758766223","0"
"""Antigua and Barbuda""","1997","17543.7315286641","0"
"""Antigua and Barbuda""","1998","17887.8075742041","0"
"""Antigua and Barbuda""","1999","18102.2030900696","0"
"""Antigua and Barbuda""","2000","18908.4943497905","0"
"""Antigua and Barbuda""","2001","17660.5222059553","0"
"""Antigua and Barbuda""","2002","17591.3404932158","0"
"""Antigua and Barbuda""","2003","18437.5085744652","0"
"""Antigua and Barbuda""","2004","19282.2300777704","0"
"""Antigua and Barbuda""","2005","20289.710866338","0"
"""Antigua and Barbuda""","2006","22606.8409092144","0"
"""Antigua and Barbuda""","2007","24408.1815224456","0"
"""Antigua and Barbuda""","2008","24111.3770844998","0"
"""Antigua and Barbuda""","2009","20942.3011801149","0"
"""Antigua and Barbuda""","2010","19212.7201307541","0"
"""Antigua and Barbuda""","2011","18605.3167543472","0"
"""Antigua and Barbuda""","2012","19047.2002426242","0"
"""Antigua and Barbuda""","2013","18823.754452753","0"
"""Antigua and Barbuda""","2014","19573.8341184873","0"
"""Antigua and Barbuda""","2015","20154.9474879241","0"
"""Antigua and Barbuda""","2016","21013.0176273358","0"
"""Antigua and Barbuda""","2017","21490.9426586166","0"
"""Argentina""","1990","10815.7151226019","0"
"""Argentina""","1991","12015.6271048557","1.1"
"""Argentina""","1992","13266.0528630404","2.1"
"""Argentina""","1993","13861.946177794","2.4"
"""Argentina""","1994","14481.1082032399","2.3"
"""Argentina""","1995","13893.5226589826","4.1"
"""Argentina""","1996","14485.5076845653","4.6"
"""Argentina""","1997","15479.3791285386","4.1"
"""Argentina""","1998","15894.5580528952","4.6"
"""Argentina""","1999","15186.130197286","4.8"
"""Argentina""","2000","14899.8700458711","5.7"
"""Argentina""","2001","14085.5751760246","9.4"
"""Argentina""","2002","12412.6059887095","14"
"""Argentina""","2003","13361.4000434323","7"
"""Argentina""","2004","14410.1505153775","5.4"
"""Argentina""","2005","15518.6785097698","3.9"
"""Argentina""","2006","16592.264892395","3.3"
"""Argentina""","2007","17900.7063421587","2.9"
"""Argentina""","2008","18436.8624668727","2.6"
"""Argentina""","2009","17168.3789365496","2.6"
"""Argentina""","2010","18712.0630773436","1.1"
"""Argentina""","2011","19629.3518451916","0.9"
"""Argentina""","2012","19224.8743997107","0.8"
"""Argentina""","2013","19482.190295091","0.8"
"""Argentina""","2014","18797.5479465897","0.7"
"""Argentina""","2015","19116.9079145132","0"
"""Argentina""","2016","18584.580004917","0.6"
"""Argentina""","2017","18933.9071474396","0"
"""Armenia""","1990","3742.43737068264","0"
"""Armenia""","1991","3335.60189918844","0"
"""Armenia""","1992","1976.52923651447","0"
"""Armenia""","1993","1845.31970707182","0"
"""Armenia""","1994","1992.01948539874","0"
"""Armenia""","1995","2173.36283006068","0"
"""Armenia""","1996","2336.51656159442","0"
"""Armenia""","1997","2441.18183351899","0"
"""Armenia""","1998","2639.94931837894","0"
"""Armenia""","1999","2744.43020482128","16.9"
"""Armenia""","2000","2924.7473797168","0"
"""Armenia""","2001","3224.14127527107","19.3"
"""Armenia""","2002","3669.44339048777","15.1"
"""Armenia""","2003","4206.97511756609","11.4"
"""Armenia""","2004","4673.98472583689","7.9"
"""Armenia""","2005","5356.61442371328","4.4"
"""Armenia""","2006","6110.22619140708","3.2"
"""Armenia""","2007","7010.62705596386","2.8"
"""Armenia""","2008","7558.36164780203","1.4"
"""Armenia""","2009","6532.96423059787","1.9"
"""Armenia""","2010","6702.84800627941","1.9"
"""Armenia""","2011","7022.10394338388","2.2"
"""Armenia""","2012","7511.13248214738","1.6"
"""Armenia""","2013","7727.92909156213","2.2"
"""Armenia""","2014","7971.11792762162","2.3"
"""Armenia""","2015","8195.93364956571","1.9"
"""Armenia""","2016","8190.23928885988","1.8"
"""Armenia""","2017","8787.57993972036","0"
"""Aruba""","1990","0","0"
"""Aruba""","1991","0","0"
"""Aruba""","1992","0","0"
"""Aruba""","1993","0","0"
"""Aruba""","1994","0","0"
"""Aruba""","1995","0","0"
"""Aruba""","1996","0","0"
"""Aruba""","1997","0","0"
"""Aruba""","1998","0","0"
"""Aruba""","1999","0","0"
"""Aruba""","2000","0","0"
"""Aruba""","2001","0","0"
"""Aruba""","2002","0","0"
"""Aruba""","2003","0","0"
"""Aruba""","2004","0","0"
"""Aruba""","2005","0","0"
"""Aruba""","2006","0","0"
"""Aruba""","2007","0","0"
"""Aruba""","2008","0","0"
"""Aruba""","2009","0","0"
"""Aruba""","2010","0","0"
"""Aruba""","2011","35973.780509792","0"
"""Aruba""","2012","0","0"
"""Aruba""","2013","0","0"
"""Aruba""","2014","0","0"
"""Aruba""","2015","0","0"
"""Aruba""","2016","0","0"
"""Aruba""","2017","0","0"
"""Australia""","1990","28658.3658903333","0"
"""Australia""","1991","28185.7529003265","0"
"""Australia""","1992","27969.0661165142","0"
"""Australia""","1993","28815.4629795064","0"
"""Australia""","1994","29646.4192650494","0"
"""Australia""","1995","30412.0780548637","1"
"""Australia""","1996","31179.3078735732","0"
"""Australia""","1997","32055.3850594342","0"
"""Australia""","1998","33174.9076526314","0"
"""Australia""","1999","34443.8661779261","0"
"""Australia""","2000","35377.729551754","0"
"""Australia""","2001","35578.642071091","0.7"
"""Australia""","2002","36553.9646143988","0"
"""Australia""","2003","37183.6845735971","1"
"""Australia""","2004","38225.6937136627","0"
"""Australia""","2005","38928.0407567854","0"
"""Australia""","2006","39445.1329184684","0"
"""Australia""","2007","40680.1896301231","0"
"""Australia""","2008","41331.5279733539","0.4"
"""Australia""","2009","41266.8663842235","0"
"""Australia""","2010","41464.0400696359","0.3"
"""Australia""","2011","41894.1730524786","0"
"""Australia""","2012","42754.4562863267","0"
"""Australia""","2013","43118.0861274364","0"
"""Australia""","2014","43547.1974836868","0"
"""Australia""","2015","43923.2582693466","0"
"""Australia""","2016","44493.4808943831","0"
"""Australia""","2017","44648.7099113362","0"
"""Austria""","1990","31341.9023811581","0"
"""Austria""","1991","32098.4915397552","0"
"""Austria""","1992","32411.8024585346","0"
"""Austria""","1993","32314.9708748054","0"
"""Austria""","1994","32964.1016119637","0"
"""Austria""","1995","33791.8014680143","0"
"""Austria""","1996","34539.0855902146","0"
"""Austria""","1997","35222.2593769414","0"
"""Austria""","1998","36443.7092612023","0"
"""Austria""","1999","37666.411617272","0"
"""Austria""","2000","38844.404713666","0"
"""Austria""","2001","39186.3370023663","0"
"""Austria""","2002","39638.0268737228","0"
"""Austria""","2003","39816.7741226218","0.2"
"""Austria""","2004","40652.8107017009","0"
"""Austria""","2005","41282.8799941074","0.2"
"""Austria""","2006","42498.0073262324","0"
"""Austria""","2007","43939.4252883758","0.5"
"""Austria""","2008","44441.7885303671","0.5"
"""Austria""","2009","42656.8541604126","0.5"
"""Austria""","2010","43336.1978527647","0.5"
"""Austria""","2011","44452.7327457999","0.5"
"""Austria""","2012","44551.6175741173","0.5"
"""Austria""","2013","44301.104028751","0.2"
"""Austria""","2014","44320.5020125474","0.2"
"""Austria""","2015","44304.967756787","0.7"
"""Austria""","2016","44464.3502683082","0"
"""Austria""","2017","45436.6858219914","0"
"""Azerbaijan""","1990","8513.31069277994","0"
"""Azerbaijan""","1991","8323.49934468511","0"
"""Azerbaijan""","1992","6345.5169997564","0"
"""Azerbaijan""","1993","4806.13270233044","0"
"""Azerbaijan""","1994","3807.50790708691","0"
"""Azerbaijan""","1995","3319.76734895474","7.3"
"""Azerbaijan""","1996","3329.13480415802","0"
"""Azerbaijan""","1997","3488.41002547603","0"
"""Azerbaijan""","1998","3801.00252072188","0"
"""Azerbaijan""","1999","4046.6074672842","0"
"""Azerbaijan""","2000","4458.99842303434","0"
"""Azerbaijan""","2001","4862.6190309313","2.7"
"""Azerbaijan""","2002","5338.07631838764","0"
"""Azerbaijan""","2003","5891.13710833521","0"
"""Azerbaijan""","2004","6435.44812947118","0"
"""Azerbaijan""","2005","8051.67483806248","0"
"""Azerbaijan""","2006","10711.1822716451","0"
"""Azerbaijan""","2007","13243.2128559113","0"
"""Azerbaijan""","2008","14364.9942336723","0"
"""Azerbaijan""","2009","15393.8932908055","0"
"""Azerbaijan""","2010","15950.2574578784","0"
"""Azerbaijan""","2011","15754.1523626148","0"
"""Azerbaijan""","2012","15888.2179950886","0"
"""Azerbaijan""","2013","16593.1887600482","0"
"""Azerbaijan""","2014","16715.1055213058","0"
"""Azerbaijan""","2015","16698.8636532538","0"
"""Azerbaijan""","2016","16001.3233967209","0"
"""Azerbaijan""","2017","15847.4188327529","0"
"""Bahamas, The""","1990","30991.9683431978","0"
"""Bahamas, The""","1991","29152.3356988333","0"
"""Bahamas, The""","1992","27508.4450915624","0"
"""Bahamas, The""","1993","27081.175167399","0"
"""Bahamas, The""","1994","27455.0335502662","0"
"""Bahamas, The""","1995","28221.9669725333","0"
"""Bahamas, The""","1996","29036.6559896191","0"
"""Bahamas, The""","1997","29307.0620060227","0"
"""Bahamas, The""","1998","30362.3919721612","0"
"""Bahamas, The""","1999","32142.3417743132","0"
"""Bahamas, The""","2000","32990.761453869","0"
"""Bahamas, The""","2001","33271.1832246061","0"
"""Bahamas, The""","2002","33505.4131693687","0"
"""Bahamas, The""","2003","32391.3137942861","0"
"""Bahamas, The""","2004","31990.3498675828","0"
"""Bahamas, The""","2005","32401.1397170847","0"
"""Bahamas, The""","2006","32565.7070339875","0"
"""Bahamas, The""","2007","32409.6870428625","0"
"""Bahamas, The""","2008","31080.1580119056","0"
"""Bahamas, The""","2009","29263.8032456101","0"
"""Bahamas, The""","2010","29221.9911816149","0"
"""Bahamas, The""","2011","28941.0282297787","0"
"""Bahamas, The""","2012","29395.6197182314","0"
"""Bahamas, The""","2013","28871.3582593754","0"
"""Bahamas, The""","2014","28456.8165292476","0"
"""Bahamas, The""","2015","28407.1258158807","0"
"""Bahamas, The""","2016","27613.5179396955","0"
"""Bahamas, The""","2017","27717.8472975209","0"
"""Bahrain""","1990","35113.3329386605","0"
"""Bahrain""","1991","37996.6430763657","0"
"""Bahrain""","1992","39506.1787854484","0"
"""Bahrain""","1993","43499.0891903771","0"
"""Bahrain""","1994","42334.375610445","0"
"""Bahrain""","1995","42896.7142454249","0"
"""Bahrain""","1996","43504.5115981395","0"
"""Bahrain""","1997","43624.1594258385","0"
"""Bahrain""","1998","44315.4592535893","0"
"""Bahrain""","1999","44562.3398016227","0"
"""Bahrain""","2000","44942.3690225206","0"
"""Bahrain""","2001","43887.0711920261","0"
"""Bahrain""","2002","43147.4963779058","0"
"""Bahrain""","2003","43187.4991847906","0"
"""Bahrain""","2004","43355.3056525645","0"
"""Bahrain""","2005","43201.8066853191","0"
"""Bahrain""","2006","42673.0806319225","0"
"""Bahrain""","2007","42755.4262028945","0"
"""Bahrain""","2008","42218.1484889764","0"
"""Bahrain""","2009","40717.1804076523","0"
"""Bahrain""","2010","40570.5356928307","0"
"""Bahrain""","2011","40164.5827403304","0"
"""Bahrain""","2012","40960.3331839838","0"
"""Bahrain""","2013","42680.2013445965","0"
"""Bahrain""","2014","43837.3440580026","0"
"""Bahrain""","2015","43926.474036316","0"
"""Bahrain""","2016","43642.9725745003","0"
"""Bahrain""","2017","43290.7045180745","0"
"""Bangladesh""","1990","1287.93366418737","0"
"""Bangladesh""","1991","1301.69965941864","44.2"
"""Bangladesh""","1992","1341.76334138033","0"
"""Bangladesh""","1993","1374.41890576168","0"
"""Bangladesh""","1994","1397.31861864065","0"
"""Bangladesh""","1995","1437.6397305204","35.7"
"""Bangladesh""","1996","1470.90745239521","0"
"""Bangladesh""","1997","1504.87169006458","0"
"""Bangladesh""","1998","1550.31803503193","0"
"""Bangladesh""","1999","1590.25166657181","0"
"""Bangladesh""","2000","1641.95876843278","34.8"
"""Bangladesh""","2001","1692.82911877697","0"
"""Bangladesh""","2002","1725.63200463028","0"
"""Bangladesh""","2003","1775.97815407773","0"
"""Bangladesh""","2004","1838.76198025346","0"
"""Bangladesh""","2005","1929.93874339681","25.7"
"""Bangladesh""","2006","2031.27129311695","0"
"""Bangladesh""","2007","2148.47399345425","0"
"""Bangladesh""","2008","2252.16873338547","0"
"""Bangladesh""","2009","2339.86576916766","0"
"""Bangladesh""","2010","2442.72888765696","19.6"
"""Bangladesh""","2011","2570.85014525476","0"
"""Bangladesh""","2012","2706.58674530986","0"
"""Bangladesh""","2013","2835.76661976407","0"
"""Bangladesh""","2014","2973.0415646346","0"
"""Bangladesh""","2015","3132.56754015214","0"
"""Bangladesh""","2016","3319.35280468543","14.8"
"""Bangladesh""","2017","3523.98385062592","0"
"""Barbados""","1990","14434.3293196382","0"
"""Barbados""","1991","13823.5553491259","0"
"""Barbados""","1992","12811.3346511377","0"
"""Barbados""","1993","12920.4721130263","0"
"""Barbados""","1994","13364.411048911","0"
"""Barbados""","1995","13583.1320420888","0"
"""Barbados""","1996","14074.241774708","0"
"""Barbados""","1997","14680.3641586609","0"
"""Barbados""","1998","15166.438713626","0"
"""Barbados""","1999","15172.0671508071","0"
"""Barbados""","2000","15467.8206654249","0"
"""Barbados""","2001","15049.8561908803","0"
"""Barbados""","2002","15125.9420122907","0"
"""Barbados""","2003","15414.4246130367","0"
"""Barbados""","2004","15582.550219979","0"
"""Barbados""","2005","16151.558492638","0"
"""Barbados""","2006","17008.2632546541","0"
"""Barbados""","2007","17244.7530697379","0"
"""Barbados""","2008","17189.2322515527","0"
"""Barbados""","2009","16433.456640994","0"
"""Barbados""","2010","16417.9624523108","0"
"""Barbados""","2011","16472.0832008577","0"
"""Barbados""","2012","16463.7649991959","0"
"""Barbados""","2013","16409.917090424","0"
"""Barbados""","2014","16359.1907380369","0"
"""Barbados""","2015","16458.1035290088","0"
"""Barbados""","2016","16741.3797629383","0"
"""Barbados""","2017","16978.0676859393","0"
"""Belarus""","1990","8353.90616482524","0"
"""Belarus""","1991","8249.61136465517","0"
"""Belarus""","1992","7441.58863757614","0"
"""Belarus""","1993","6860.58204419038","0"
"""Belarus""","1994","6065.00178875181","0"
"""Belarus""","1995","5451.8332882583","0"
"""Belarus""","1996","5623.24004240334","0"
"""Belarus""","1997","6290.91464871303","0"
"""Belarus""","1998","6851.85952532995","11.5"
"""Belarus""","1999","7114.68472265394","10.4"
"""Belarus""","2000","7562.88399875478","7.1"
"""Belarus""","2001","7960.98605535452","3.2"
"""Belarus""","2002","8416.04256596209","2"
"""Belarus""","2003","9072.0661853019","1.4"
"""Belarus""","2004","10180.0029861629","0.3"
"""Belarus""","2005","11213.2496022586","0.4"
"""Belarus""","2006","12410.3297796792","0.1"
"""Belarus""","2007","13539.6027721537","0.1"
"""Belarus""","2008","14972.2694585184","0"
"""Belarus""","2009","15035.6996456718","0"
"""Belarus""","2010","16235.1714534334","0"
"""Belarus""","2011","17166.6956434719","0"
"""Belarus""","2012","17479.9293997571","0"
"""Belarus""","2013","17656.1193383189","0"
"""Belarus""","2014","17944.2098463253","0"
"""Belarus""","2015","17229.5551904045","0"
"""Belarus""","2016","16773.1935504926","0"
